Title,Alternative Title,Description,Language,Creator,Publisher,Resource Type,Date Issued,Temporal Coverage,Date Range,Spatial Coverage,Bounding Box,Information,Download,Image,Identifier,ID,Access Rights,Provider,Code,Member Of,Status,Accrual Method,Date Accessioned,Rights,Resource Class,Format,Suppressed,Child Record
,"05N 10W - Survey Map of Caledonia Township, Kent County, Page 2","A survey map detailing islands in the portions of the Thorn Apple River that runs through Caledonia Township in Kent County, Michigan. This survey was completed in 1856.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1856,,,"Caledonia, Kent, Michigan|Kent, Michigan|Michigan","-85.54583032, 42.76815159, -85.42779682, 42.85621057",https://michiganology.org/uncategorized/IO_3007fe56-2eee-4514-ad4e-e8b14fcfff0a,https://michiganology.org/download/file/IO_3007fe56-2eee-4514-ad4e-e8b14fcfff0a,https://michiganology.org/download/thumbnail/IO_3007fe56-2eee-4514-ad4e-e8b14fcfff0a,a890d8b0-e055-4b60-bb12-d709347d5e56,3007fe56-2eee-4514-ad4e-e8b14fcfff0a,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"05N 10W - Survey Map of Caledonia Township, Kent County, Page 1","A survey map of Caledonia Township in Kent County, Michigan, measured in November 1830.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,November 1830,,,"Caledonia, Kent, Michigan|Kent, Michigan|Michigan","-85.54583032, 42.76815159, -85.42779682, 42.85621057",https://michiganology.org/uncategorized/IO_3c6c8679-b1cd-4de2-886a-31f387329ce4,https://michiganology.org/download/file/IO_3c6c8679-b1cd-4de2-886a-31f387329ce4,https://michiganology.org/download/thumbnail/IO_3c6c8679-b1cd-4de2-886a-31f387329ce4,818d33e3-0929-4dad-8f40-d1e1bcacd398,3c6c8679-b1cd-4de2-886a-31f387329ce4,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"65N 36W - Survey Map of Eagle Harbor Township, Isle Royale County, page 1","A survey map of a portion of Eagle Harbor Township in Isle Royale County, Michigan, measured in 1847.",eng,"Ives, William",Department of Natural Resources,Cadastral maps,1847,,,"Eagle Harbor, Isle Royale, Michigan|Isle Royale, Michigan|Michigan","-88.93515217, 47.97897208, -88.80562046, 48.06571382",https://michiganology.org/uncategorized/IO_36404bc4-ea33-4a13-85c1-cc59e821c0d3,https://michiganology.org/download/file/IO_36404bc4-ea33-4a13-85c1-cc59e821c0d3,https://michiganology.org/download/thumbnail/IO_36404bc4-ea33-4a13-85c1-cc59e821c0d3,f788aa72-c27e-403c-b554-eb8aafba54d3,36404bc4-ea33-4a13-85c1-cc59e821c0d3,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"65N 36W - Survey Map of Eagle Harbor Township, Isle Royale County, page 2","A survey map of an island in Todd's Harbor within Eagle Harbor Township in Isle Royale County, Michigan, measured in 1914.",eng,"DuBois, Francis W.|McKinney, Francis F.",Department of Natural Resources,Cadastral maps,1914,,,"Eagle Harbor, Isle Royale, Michigan|Isle Royale, Michigan|Michigan","-88.93515217, 47.97897208, -88.80562046, 48.06571382",https://michiganology.org/uncategorized/IO_e18fd80e-5dca-4e50-9249-09ab8286d8c9,https://michiganology.org/download/file/IO_e18fd80e-5dca-4e50-9249-09ab8286d8c9,https://michiganology.org/download/thumbnail/IO_e18fd80e-5dca-4e50-9249-09ab8286d8c9,086cfaf2-180d-430b-8e30-4d93dd0d89a8,e18fd80e-5dca-4e50-9249-09ab8286d8c9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"37N 11W - Survey Map of Big Beaver Island, Peaine Township, Charlevoix County","A survey map of the southwestern section of Big Beaver Island, Peaine Township in Charlevoix County, Michigan, measured in 1845.",eng,"Burt, John",Department of Natural Resources,Cadastral maps,1845,,,"Peaine, Charlevoix, Michigan|Charlevoix, Michigan|Michigan","-85.64098891, 45.57246959, -85.59916193, 45.63065757",https://michiganology.org/uncategorized/IO_09a1a395-259f-44eb-97b9-f4f9f942de4b,https://michiganology.org/download/file/IO_09a1a395-259f-44eb-97b9-f4f9f942de4b,https://michiganology.org/download/thumbnail/IO_09a1a395-259f-44eb-97b9-f4f9f942de4b,1c081017-a96c-43d8-99d3-1c3b46c60520,09a1a395-259f-44eb-97b9-f4f9f942de4b,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07N 08W - Survey Map of Keene Township, Ionia County, Page 1","A survey map of Keene Township in Ionia County, Michigan. The township lines and subdivision lines were drawn in 1837. The southern boundary line, however, was measured in 1826 and the eastern boundary line was measured in 1831.",eng,"Brookfield, William|Clark, Robert Jr.|Lyon, Lucius",Department of Natural Resources,Cadastral maps,1826,,,"Keene, Ionia, Michigan|Ionia, Michigan|Michigan","-85.31239021, 42.94395442, -85.1935116, 43.03204553",https://michiganology.org/uncategorized/IO_4d0d85d1-a39c-43dc-825c-995ebf6d0b75,https://michiganology.org/download/file/IO_4d0d85d1-a39c-43dc-825c-995ebf6d0b75,https://michiganology.org/download/thumbnail/IO_4d0d85d1-a39c-43dc-825c-995ebf6d0b75,b92700d9-65b7-4bb3-b605-6b1f8279d82c,4d0d85d1-a39c-43dc-825c-995ebf6d0b75,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"07N 08W - Survey Map of Keene Township, Ionia County, Page 2","A survey map detailing islands in the portion of the Flat River that runs through Keene Township in Ionia County, Michigan. The survey was completed in 1856.",eng,"Whelpley, Thomas",Department of Natural Resources,Cadastral maps,1856,,,"Keene, Ionia, Michigan|Ionia, Michigan|Michigan","-85.31239021, 42.94395442, -85.1935116, 43.03204553",https://michiganology.org/uncategorized/IO_b6302a17-37f4-4a8a-b86c-f0177174c2b0,https://michiganology.org/download/file/IO_b6302a17-37f4-4a8a-b86c-f0177174c2b0,https://michiganology.org/download/thumbnail/IO_b6302a17-37f4-4a8a-b86c-f0177174c2b0,dce7f527-012c-448c-91d6-fad66ad950b1,b6302a17-37f4-4a8a-b86c-f0177174c2b0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"47N 32W - Survey Map of Spurr Township, Baraga County","A survey map of the southwestern section of Spurr Township in Baraga County, Michigan, measured between 1846 and 1852.",eng,"Burt, William Austin|Burt, John|Burt, Austin|Carleton, Guy H.",Department of Natural Resources,Cadastral maps,1846,,,"Spurr, Baraga, Michigan|Baraga, Michigan|Michigan","-88.36644445, 46.41991748, -88.24127026, 46.50645048",https://michiganology.org/uncategorized/IO_04b80e2c-ecdf-457e-8d58-afe473359882,https://michiganology.org/download/file/IO_04b80e2c-ecdf-457e-8d58-afe473359882,https://michiganology.org/download/thumbnail/IO_04b80e2c-ecdf-457e-8d58-afe473359882,df1084ef-bb60-4e54-beca-71ccf4e752bf,04b80e2c-ecdf-457e-8d58-afe473359882,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"25N 06E - Survey Map of Curtis Township, Alcona County","A survey map of the Eastern half of Curtis Township in Alcona County, Michigan, measured in 1838 and 1844.",eng,"Clason, Lewis|Mullett, James H.",Department of Natural Resources,Cadastral maps,1838,,,"Curtis, Alcona, Michigan|Alcona, Michigan|Michigan","-83.76675547, 44.50997743, -83.64486382, 44.59639912",https://michiganology.org/uncategorized/IO_1fe8e501-1279-4473-a41f-184b718251e5,https://michiganology.org/download/file/IO_1fe8e501-1279-4473-a41f-184b718251e5,https://michiganology.org/download/thumbnail/IO_1fe8e501-1279-4473-a41f-184b718251e5,daf882ab-1435-4ee4-b2db-804938566132,1fe8e501-1279-4473-a41f-184b718251e5,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 43W - Survey Map of Mareninsco Township, Gogebic County","A survey  map of a southern portion of Mareninsco Township in Gogebic County, Michigan, measured in 1847 and 1852.",eng,"Burt, William Austin|Burt, Austin|Merryweather, Algernon",Department of Natural Resources,Cadastral maps,1847,,,"Mareninsco, Gogebic, Michigan|Gogebic, Michigan|Michigan","-89.74066753, 46.24671795, -89.61543633, 46.33326132",https://michiganology.org/uncategorized/IO_0e52efbb-ab25-47ec-a204-22ce59a77ad0,https://michiganology.org/download/file/IO_0e52efbb-ab25-47ec-a204-22ce59a77ad0,https://michiganology.org/download/thumbnail/IO_0e52efbb-ab25-47ec-a204-22ce59a77ad0,153ed684-9387-4aad-bd76-a9b0387f10cc,0e52efbb-ab25-47ec-a204-22ce59a77ad0,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 19W - Survey Map of Au Train Township and Munising Townships, Alger County, page 2","A survey map of central portions of Au Train Township and Munising Township in Alger County, Michigan, measured in 1939.",eng,"Walsh, Oscar B.|Shearer, Norville E.",Department of Natural Resources,Cadastral maps,1939,,,"Au Train, Alger, Michigan|Alger, Michigan|Michigan","-86.74122801, 46.24570655, -86.61513914, 46.33342663",https://michiganology.org/uncategorized/IO_56b87f6b-e48d-439f-ade7-c4a7366b8eb9,https://michiganology.org/download/file/IO_56b87f6b-e48d-439f-ade7-c4a7366b8eb9,https://michiganology.org/download/thumbnail/IO_56b87f6b-e48d-439f-ade7-c4a7366b8eb9,95635d28-1a16-47dc-b852-66c44eb9ab47,56b87f6b-e48d-439f-ade7-c4a7366b8eb9,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"45N 19W - Survey Map of Au Train Township and Munising Townships, Alger County, page 1","A survey map of central portions of Au Train Township and Munising Township in Alger County, Michigan, measured in 1841 and 1856.",eng,"Burt, William Austin|Searles, Zelotes B.",Department of Natural Resources,Cadastral maps,1841,,,"Au Train, Alger, Michigan|Alger, Michigan|Michigan","-86.74122801, 46.24570655, -86.61513914, 46.33342663",https://michiganology.org/uncategorized/IO_b23c3c67-68a8-4574-aeb9-b8bf49f50f8d,https://michiganology.org/download/file/IO_b23c3c67-68a8-4574-aeb9-b8bf49f50f8d,https://michiganology.org/download/thumbnail/IO_b23c3c67-68a8-4574-aeb9-b8bf49f50f8d,ab5f1fb9-835b-448a-a798-e52baa549948,b23c3c67-68a8-4574-aeb9-b8bf49f50f8d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"48N 46W - Survey Map of Ironwood Township, Gogebic County","A survey map of a southeastern portion of Ironwood Township in Gogebic County, Michigan, measured in 1847 and 1851.",eng,"Burt, John|Burt, Austin",Department of Natural Resources,Cadastral maps,1847,,,"Ironwood, Gogebic, Michigan|Gogebic, Michigan|Michigan","-90.11398674, 46.50607363, -89.98955478, 46.59294437",https://michiganology.org/uncategorized/IO_b1d35bc0-1cba-408f-b951-121fc06225fe,https://michiganology.org/download/file/IO_b1d35bc0-1cba-408f-b951-121fc06225fe,https://michiganology.org/download/thumbnail/IO_b1d35bc0-1cba-408f-b951-121fc06225fe,5d50f73f-f0d9-4e5d-b672-f9d09a1e93a5,b1d35bc0-1cba-408f-b951-121fc06225fe,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"49N 33W - Survey Map of L'Anse Township, Baraga County","A survey map of the central southern section of L'Anse Township in Baraga County, Michigan, measured between 1846 and 1852.",eng,"Burt, Austin|Searles, Zelotes B.",Department of Natural Resources,Cadastral maps,1846,,,"L'Anse, Baraga, Michigan|Baraga, Michigan|Michigan","-88.49050833, 46.59279048, -88.36547914, 46.67915769",https://michiganology.org/uncategorized/IO_9cacba29-a1e1-4276-9356-871d77f39b20,https://michiganology.org/download/file/IO_9cacba29-a1e1-4276-9356-871d77f39b20,https://michiganology.org/download/thumbnail/IO_9cacba29-a1e1-4276-9356-871d77f39b20,e328bc1e-fe8a-451f-84f0-cd3788e8cdb9,9cacba29-a1e1-4276-9356-871d77f39b20,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"15N 05E - Survey map of Bangor Township, Bay County","A survey map of the Northernmost portion of Bangor Township in Bay County, Michigan, measured in 1839.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1839,,,"Bangor, Bay, Michigan|Bay, Michigan|Michigan","-83.93058713, 43.65201142, -83.81531048, 43.70970227",https://michiganology.org/uncategorized/IO_1eebb59a-0f40-43d8-9ffb-da872c03ee91,https://michiganology.org/download/file/IO_1eebb59a-0f40-43d8-9ffb-da872c03ee91,https://michiganology.org/download/thumbnail/IO_1eebb59a-0f40-43d8-9ffb-da872c03ee91,f9340be1-b169-4e38-a10a-93fcb25cad26,1eebb59a-0f40-43d8-9ffb-da872c03ee91,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"12N 06E - Survey Map of Blumfield Township, Saginaw County","A survey map of Blumfield Township in Saginaw County, Michigan, measured in 1821 and 1834.",eng,"Wampler, Joseph|Risdon, Orange",Department of Natural Resources,Cadastral maps,1821,,,"Blumfield, Saginaw, Michigan|Saginaw, Michigan|Michigan","-83.81806076, 43.39260756, -83.69843825, 43.47902268",https://michiganology.org/uncategorized/IO_3aa07b8e-9ae5-40db-9f84-b02488ad8b08,https://michiganology.org/download/file/IO_3aa07b8e-9ae5-40db-9f84-b02488ad8b08,https://michiganology.org/download/thumbnail/IO_3aa07b8e-9ae5-40db-9f84-b02488ad8b08,257f6f35-6c94-4c5e-ba44-829341ba1706,3aa07b8e-9ae5-40db-9f84-b02488ad8b08,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06N 04E - Survey Map of Vernon Township, Shiawassee County, page 1","A survey map of Vernon Township in Shiawassee County, Michigan, measured in 1823.",eng,"Mullett, John",Department of Natural Resources,Cadastral maps,1823,,,"Vernon, Shiawassee, Michigan|Shiawassee, Michigan|Michigan","-84.0465104, 42.86631715, -83.92712372, 42.95650564",https://michiganology.org/uncategorized/IO_5865d591-8320-4d4d-b6ad-46c39f77d73d,https://michiganology.org/download/file/IO_5865d591-8320-4d4d-b6ad-46c39f77d73d,https://michiganology.org/download/thumbnail/IO_5865d591-8320-4d4d-b6ad-46c39f77d73d,0d68eb74-5667-45d4-a086-31c7a203b435,5865d591-8320-4d4d-b6ad-46c39f77d73d,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
,"06N 04E - Survey Map of Vernon Township, Shiawassee County, page 2","A survey map of Vernon Township in Shiawassee County, Michigan, measured in 1848.",eng,"Mullett, James H.|Mullett, John",Department of Natural Resources,Cadastral maps,1848,,,"Vernon, Shiawassee, Michigan|Shiawassee, Michigan|Michigan","-84.0465104, 42.86631715, -83.92712372, 42.95650564",https://michiganology.org/uncategorized/IO_adc5c0b1-d7e5-424a-a298-304cd93c6f51,https://michiganology.org/download/file/IO_adc5c0b1-d7e5-424a-a298-304cd93c6f51,https://michiganology.org/download/thumbnail/IO_adc5c0b1-d7e5-424a-a298-304cd93c6f51,65b36845-46d9-4be9-a78f-328ca5b7f0e1,adc5c0b1-d7e5-424a-a298-304cd93c6f51,Public,Michigan State University,06a-03,06a-03,Active,OPEX,2021-06-10,"To preserve the original items, this collection is only available online. Please contact the Archives of Michigan for permission to publish.",Maps,JPEG2000,FALSE,FALSE
